customer_id,first_name,last_name,email,phone,country,city,age,gender,signup_date,subscription_type,account_status,lifetime_value,total_orders,average_order_value,last_purchase_date,loyalty_points,is_verified,email_opt_in,sms_opt_in,referral_count
15915,Michael,,,+1-284-835-6704,Canada,City_47,65,Female,2019-09-17,Premium,Active,8968.3,62,144.65,2023-01-29,5870,False,False,False,5
15916,John,Davis,emma.williams@example.com,+1-676-632-6103,Germany,City_78,58,Male,2024-07-03,Basic,Suspended,6939.36,24,,2024-10-01,4594,False,False,,35
15917,Sophia,Jones,emma.miller@example.com,+1-458-237-1937,China,City_49,79,Prefer not to say,2024-11-06,Premium,Inactive,9136.16,29,315.04,2024-11-25,9941,False,False,True,3
15918,Michael,Jones,william.davis@example.com,,Canada,City_53,31,Male,2022-01-31,Free,Inactive,976.35,23,42.45,,5540,False,False,True,47
15919,Emma,Martinez,olivia.williams@example.com,+1-537-936-5317,Germany,City_38,26,Male,2022-10-13,Basic,Pending,71290.7,155,459.94,,7436,True,True,False,10
15920,Robert,Garcia,william.smith@example.com,+1-479-697-3990,China,City_8,28,Prefer not to say,2021-02-04,Premium,Inactive,31898.77,113,282.29,2023-12-08,7610,False,False,False,45
15921,Michael,Garcia,william.martinez@example.com,+1-287-620-7522,China,City_53,80,Female,2020-10-09,Basic,Suspended,5053.75,13,388.75,2023-01-20,2135,False,False,False,18
15922,Ava,Jones,william.smith@example.com,+1-663-913-1026,Brazil,City_10,62,Female,2019-09-19,Basic,Active,17300.4,130,133.08,,7836,False,False,False,8
15923,Robert,Williams,robert.jones@example.com,+1-377-154-6112,UK,City_9,79,Other,2020-05-05,Free,Inactive,36120.43,167,216.29,2024-12-30,4452,True,True,,47
15924,Emma,Davis,ava.smith@example.com,+1-305-514-1795,Brazil,City_7,33,Other,2022-03-13,Enterprise,Inactive,84536.64,197,429.12,2022-12-20,9022,True,True,True,23
15925,Michael,Jones,isabella.martinez@example.com,+1-314-666-7728,Japan,City_89,46,Other,2023-11-30,Basic,Inactive,59442.25,175,339.67,2024-08-02,475,True,False,False,14
15926,Ava,Miller,,+1-726-881-7844,Brazil,City_35,23,Female,2020-08-23,Enterprise,Pending,3044.36,22,138.38,2021-07-12,9857,True,True,True,5
15927,Isabella,,robert.martinez@example.com,+1-596-192-3264,India,City_5,25,Male,2018-10-29,Enterprise,Active,21196.57,157,135.01,2021-10-09,664,False,False,True,13
15928,Robert,Smith,emma.miller@example.com,+1-588-555-4664,Australia,City_3,53,,2022-07-11,Basic,Suspended,16430.37,33,497.89,2022-11-22,9957,True,False,True,45
15929,Robert,Garcia,michael.williams@example.com,+1-715-340-1298,China,City_55,28,Prefer not to say,2019-06-06,Free,Pending,15231.92,76,200.42,2024-10-16,9839,True,True,False,7
15930,Ava,Martinez,john.brown@example.com,+1-349-629-5749,Australia,City_90,73,Male,2018-12-23,,Inactive,61006.68,126,484.18,2019-05-18,1689,,True,False,8
15931,Michael,Rodriguez,john.brown@example.com,+1-454-825-9227,France,City_52,45,Female,2022-01-06,Enterprise,Pending,12042.75,25,481.71,2024-07-19,,,True,False,24
15932,James,Rodriguez,ava.brown@example.com,+1-855-818-2472,USA,City_49,70,Prefer not to say,2018-10-27,Premium,Active,1956.05,95,20.59,2024-05-01,7548,False,True,True,49
15933,Michael,Martinez,michael.jones@example.com,+1-775-228-6177,China,City_81,61,Other,2023-05-08,Premium,Pending,9309.0,107,87.0,2024-02-28,6442,False,True,False,14
15934,John,Williams,william.brown@example.com,+1-241-408-9929,India,City_91,54,Male,2023-05-18,Basic,Pending,4221.59,73,57.83,,647,False,True,True,34
15935,Michael,Rodriguez,olivia.johnson@example.com,+1-841-573-6473,UK,City_58,21,Male,2021-06-01,Premium,Pending,1206.6,15,80.44,2024-08-25,3759,False,False,True,19
15936,James,Johnson,john.brown@example.com,+1-964-615-6924,India,City_41,31,Female,2021-01-14,Premium,Inactive,15500.7,54,287.05,,6799,True,True,False,39
15937,Emma,Davis,michael.davis@example.com,,France,City_23,23,Female,2020-04-15,Free,Active,35919.0,117,307.0,2024-06-20,1431,True,False,True,9
15938,William,Brown,isabella.rodriguez@example.com,+1-712-880-5040,India,City_62,74,Male,2019-03-31,Free,Inactive,39193.11,177,221.43,2021-12-30,1844,False,True,True,5
15939,Ava,Davis,isabella.brown@example.com,+1-428-692-1917,Japan,City_78,33,Female,2024-08-25,Basic,Inactive,27869.52,106,262.92,,4806,True,True,False,23
15940,John,Johnson,sophia.rodriguez@example.com,+1-594-896-5113,China,City_54,48,Other,2019-08-03,,Pending,12661.74,42,301.47,2021-09-10,9090,True,True,True,1
15941,Olivia,Williams,ava.johnson@example.com,+1-225-876-1803,Canada,City_21,68,Prefer not to say,2022-04-07,Enterprise,Pending,42614.32,98,434.84,,3793,True,True,True,40
15942,James,Williams,james.johnson@example.com,+1-335-924-9550,India,City_85,57,Other,2024-06-06,Free,Inactive,50380.4,133,378.8,2024-07-15,6325,True,True,True,19
15943,Michael,Brown,michael.davis@example.com,+1-717-146-5964,Japan,City_57,50,Prefer not to say,2019-01-31,Basic,Pending,74545.9,169,441.1,2022-06-12,234,True,True,True,10
15944,Sophia,Jones,emma.rodriguez@example.com,+1-557-601-5373,Australia,City_63,44,Male,2023-09-22,Free,Inactive,22768.2,91,250.2,,5875,,True,,42
15945,Olivia,Johnson,olivia.smith@example.com,+1-551-937-6771,Brazil,City_37,28,Other,2023-01-31,Enterprise,Active,5684.4,180,31.58,,6020,True,True,False,50
15946,Michael,Johnson,ava.johnson@example.com,+1-212-794-8156,Japan,City_99,20,Other,2022-03-03,Premium,Inactive,21526.5,50,430.53,2022-11-03,837,True,False,False,32
15947,James,Williams,ava.davis@example.com,+1-455-435-6746,China,City_5,67,Prefer not to say,2024-02-25,Enterprise,Pending,55127.8,130,424.06,2024-08-29,3379,False,True,True,30
15948,John,Jones,olivia.rodriguez@example.com,+1-705-841-5890,Australia,City_9,61,Male,2024-09-27,Enterprise,Suspended,19844.55,55,360.81,2024-12-16,8725,False,False,True,
15949,Robert,Williams,ava.smith@example.com,+1-984-564-5992,USA,City_46,,Other,2024-09-10,Free,Active,21174.4,80,264.68,2024-09-23,3682,True,True,True,41
15950,James,Brown,james.johnson@example.com,+1-729-100-9985,Germany,City_6,57,Prefer not to say,2022-03-26,Premium,Inactive,10445.93,89,117.37,2022-06-19,2784,True,,False,24
15951,Isabella,Davis,emma.martinez@example.com,+1-817-199-3263,Australia,City_20,20,Male,2021-07-16,Enterprise,Suspended,3088.2,10,308.82,,6062,True,True,True,11
15952,Michael,Rodriguez,john.smith@example.com,+1-722-787-7111,Australia,City_29,34,Prefer not to say,2021-06-23,Enterprise,Active,13011.24,66,197.14,,7379,False,True,True,30
15953,Isabella,Jones,william.davis@example.com,+1-860-703-1815,India,City_51,18,Female,2020-06-01,Free,Active,,61,197.25,2021-11-03,7977,False,False,False,
15954,Emma,Rodriguez,emma.rodriguez@example.com,+1-781-638-8470,UK,City_4,49,Female,2020-03-28,Free,Pending,1565.28,4,391.32,2021-07-12,508,True,False,True,36
15955,John,Jones,ava.davis@example.com,+1-538-996-7956,Australia,City_69,25,Male,2022-10-24,Basic,Suspended,20268.56,104,194.89,2023-01-04,668,True,False,True,5
15956,,Jones,ava.jones@example.com,+1-361-503-4103,Brazil,City_93,49,Other,2021-05-17,Free,Pending,42403.84,164,258.56,2022-08-13,980,True,False,False,0
15957,Robert,Martinez,emma.johnson@example.com,+1-900-490-4864,USA,City_13,33,Prefer not to say,2024-01-05,Enterprise,Active,11396.88,44,259.02,2024-04-21,4849,False,True,False,49
15958,James,Jones,james.johnson@example.com,+1-774-211-9737,USA,City_27,78,Other,2019-02-28,Premium,Suspended,73652.4,164,449.1,2024-02-20,4515,False,False,True,
15959,William,Brown,john.garcia@example.com,+1-973-363-4748,China,City_54,35,Other,2019-05-20,Basic,Inactive,18075.2,88,205.4,2021-01-02,6552,True,False,False,16
15960,Emma,Davis,,+1-660-743-1849,USA,City_24,66,Female,,Enterprise,Suspended,27613.46,133,207.62,2024-01-27,8418,True,False,False,38
15961,Michael,Williams,james.rodriguez@example.com,+1-582-944-6215,UK,City_76,21,Male,2023-05-05,Enterprise,Active,,99,214.86,2024-05-25,6446,False,True,False,25
15962,Robert,Jones,james.garcia@example.com,+1-990-637-9693,Canada,City_77,60,Female,2022-05-10,Enterprise,Inactive,23711.28,93,254.96,,7691,True,,False,42
15963,Michael,Davis,isabella.miller@example.com,+1-764-243-3193,China,City_94,75,Other,2024-07-15,Basic,Active,76662.55,197,389.15,2024-10-25,1684,True,False,True,
15964,Emma,Miller,john.jones@example.com,+1-885-882-9098,Germany,City_87,37,Female,2024-03-22,,Pending,23756.04,99,239.96,2024-08-23,8357,True,False,False,4
15965,William,,john.davis@example.com,+1-857-519-3200,France,City_42,44,Other,2021-12-13,Premium,Pending,3354.24,16,209.64,2022-05-02,1852,True,True,True,35
15966,Michael,Davis,emma.williams@example.com,+1-626-143-7406,Brazil,City_98,50,Other,2021-09-03,Enterprise,Inactive,22057.84,136,162.19,,7230,False,True,False,36
15967,William,Rodriguez,ava.jones@example.com,+1-360-663-8887,Canada,City_79,58,Other,2018-03-11,Basic,Active,13440.51,43,312.57,2024-05-14,8913,True,True,True,41
15968,Michael,Miller,,+1-456-708-8775,Canada,City_44,56,Female,2018-12-18,Basic,Pending,14022.4,56,250.4,2022-07-31,7655,False,,False,
15969,Emma,Jones,ava.brown@example.com,+1-461-913-7025,Canada,City_74,55,Other,2018-07-03,,Inactive,6038.8,155,38.96,,7418,False,True,False,3
15970,Sophia,Smith,william.williams@example.com,+1-366-669-2263,USA,City_5,51,Other,2019-03-25,Enterprise,Pending,59685.21,139,429.39,2023-12-22,7895,False,False,False,16
15971,Isabella,Martinez,sophia.garcia@example.com,,UK,City_55,23,Prefer not to say,2019-01-20,Premium,Inactive,734.58,7,104.94,2021-02-15,9451,False,False,True,36
15972,Michael,Garcia,robert.miller@example.com,+1-665-363-3107,India,City_36,67,Other,2018-07-19,Free,Inactive,157783.11,163,192.39,2022-12-26,6294,False,False,True,27
15973,John,Miller,isabella.martinez@example.com,+1-440-968-1929,Australia,City_63,19,,2018-09-02,Basic,Pending,51369.63,107,480.09,2024-09-20,2528,True,False,False,29
15974,Emma,Miller,emma.johnson@example.com,+1-735-108-2600,USA,City_12,23,Other,2018-07-27,,Pending,19392.12,66,293.82,2023-12-21,6264,False,True,True,4
15975,James,Miller,olivia.rodriguez@example.com,,Germany,City_5,80,Other,2018-11-17,Basic,Pending,2251.44,53,42.48,,,False,True,True,6
15976,John,Miller,michael.williams@example.com,+1-848-428-6783,Brazil,City_23,27,Other,2020-12-25,Enterprise,Inactive,65439.0,132,495.75,2024-07-11,5839,False,,True,36
15977,Ava,,emma.garcia@example.com,+1-237-310-7314,India,City_46,21,Other,2022-01-02,Free,Pending,5891.64,174,33.86,2023-12-20,9037,True,False,False,7
15978,Emma,Davis,olivia.brown@example.com,+1-683-519-5997,India,City_44,58,Prefer not to say,2022-07-07,Enterprise,Active,24688.44,101,,2022-11-15,8838,False,False,True,26
15979,Olivia,Williams,william.garcia@example.com,+1-626-801-5793,Japan,City_47,67,Prefer not to say,2022-03-13,Premium,Active,15205.68,98,155.16,2024-09-15,2184,False,True,True,2
15980,John,Williams,sophia.smith@example.com,+1-437-293-8629,Canada,City_75,76,Female,2018-12-18,Basic,Pending,5519.9,17,324.7,2019-08-25,2175,True,False,False,36
15981,William,Martinez,emma.martinez@example.com,+1-624-455-1972,Japan,City_88,73,Prefer not to say,2023-07-18,Enterprise,Inactive,1502.97,51,29.47,2024-09-29,5558,False,False,False,44
15982,Ava,Miller,james.johnson@example.com,+1-411-744-2866,Australia,City_35,39,Prefer not to say,2024-08-17,Basic,Suspended,28420.0,200,142.1,2024-11-07,2702,False,True,True,28
15983,Sophia,Williams,michael.smith@example.com,+1-323-533-3530,USA,City_100,23,Male,2020-02-03,Premium,Suspended,14792.05,35,422.63,2024-08-03,,True,True,True,23
15984,Sophia,Martinez,sophia.johnson@example.com,+1-699-446-9660,India,City_81,77,Male,2024-10-14,Free,Suspended,42518.64,116,366.54,2024-12-28,9177,True,False,True,13
15985,William,Brown,michael.williams@example.com,+1-921-589-7738,Germany,City_49,39,Other,2023-08-03,Premium,Inactive,,109,438.01,2024-06-27,3727,False,True,True,17
15986,Ava,Johnson,michael.miller@example.com,+1-855-847-6043,Japan,City_28,20,Prefer not to say,2019-10-16,Free,Suspended,21974.98,193,113.86,2019-12-23,2276,False,True,False,1
15987,John,Davis,ava.garcia@example.com,+1-860-667-5326,Brazil,City_8,70,Prefer not to say,2020-07-19,Free,Pending,1630.08,12,135.84,2023-09-15,1235,True,True,False,39
15988,Isabella,Davis,james.smith@example.com,+1-535-220-9074,USA,City_65,,Male,2022-06-16,Basic,Inactive,90617.88,188,482.01,2024-07-01,4651,False,True,False,31
15989,James,Rodriguez,sophia.garcia@example.com,+1-246-878-3584,Japan,City_4,38,Female,2020-01-13,Basic,Inactive,48352.08,102,474.04,,457,True,True,False,33
15990,Sophia,Williams,sophia.miller@example.com,+1-217-323-4498,Germany,City_99,43,Prefer not to say,2024-09-23,Premium,Suspended,67193.08,188,357.41,2024-10-11,1619,True,False,True,17
15991,Isabella,Davis,james.smith@example.com,+1-378-321-8010,Germany,City_20,20,,2024-03-16,Free,Inactive,5910.8,28,211.1,2024-09-29,8693,True,False,True,12
15992,Ava,Garcia,,+1-224-712-7354,Germany,City_9,51,Female,2020-09-11,Free,Inactive,39707.58,187,212.34,2021-04-24,4071,True,False,False,4
15993,Isabella,Davis,sophia.williams@example.com,+1-391-863-8238,India,City_46,23,Other,2023-05-15,Enterprise,Pending,14764.16,59,250.24,2023-07-12,7680,True,True,False,
15994,Olivia,Johnson,sophia.jones@example.com,+1-705-540-9693,UK,City_52,,Prefer not to say,2018-08-12,Premium,Inactive,3871.63,41,94.43,2019-05-27,3435,False,False,True,15
15995,Olivia,Martinez,olivia.davis@example.com,+1-840-728-9123,UK,City_43,40,Other,2020-07-26,Premium,Active,20236.78,74,273.47,2022-08-16,2206,True,True,True,20
15996,William,Jones,olivia.rodriguez@example.com,+1-575-760-1466,France,,77,Female,2024-10-31,Enterprise,Suspended,8673.6,65,133.44,,1723,False,False,True,22
15997,,Martinez,james.martinez@example.com,+1-221-813-1635,UK,City_74,44,Prefer not to say,2024-10-21,Enterprise,Active,17761.67,97,183.11,2024-12-02,,True,True,True,46
15998,Michael,Rodriguez,john.garcia@example.com,+1-637-742-6045,UK,City_57,56,Prefer not to say,2024-12-23,Basic,Pending,,85,142.1,2024-12-25,8196,True,True,True,
15999,Olivia,Miller,olivia.martinez@example.com,+1-866-576-4262,USA,City_57,,,2023-04-26,Enterprise,Active,4613.28,,41.19,2024-10-24,8029,False,False,True,37
16000,,Brown,olivia.davis@example.com,+1-899-546-8820,USA,City_83,65,Male,2024-12-21,Free,,1764.75,15,117.65,2024-12-31,5234,True,True,True,7
16001,Emma,Smith,john.miller@example.com,+1-989-826-5212,Germany,City_88,43,Male,2023-01-14,Enterprise,,5792.05,55,105.31,2024-10-06,9999,False,True,False,37
16002,Robert,Johnson,sophia.davis@example.com,+1-333-197-4857,Japan,City_13,60,Female,2023-07-28,Premium,Pending,2931.81,21,139.61,,7453,True,False,False,38
16003,Robert,Davis,william.smith@example.com,+1-899-140-3037,USA,City_72,37,Other,2021-05-21,Enterprise,Suspended,19136.04,44,434.91,2023-05-26,9836,True,True,False,5
16004,Michael,Garcia,emma.martinez@example.com,+1-426-882-4949,UK,City_45,56,Other,2018-02-08,Free,Suspended,62467.52,,459.32,2023-06-27,7144,False,True,True,36
16005,Emma,Johnson,emma.williams@example.com,+1-761-199-2609,UK,City_96,70,Other,2020-09-07,Basic,Active,46908.27,153,306.59,2024-12-30,3485,True,False,False,30
16006,Robert,Miller,emma.brown@example.com,+1-287-195-8879,Brazil,City_61,18,Other,2022-08-20,Enterprise,Pending,77858.96,181,430.16,2023-10-28,273,True,False,False,29
16007,William,Brown,emma.rodriguez@example.com,+1-698-728-9090,Australia,City_100,25,Male,2022-07-12,Premium,Inactive,34527.2,80,431.59,2024-10-13,7267,False,True,False,34
16008,Emma,Miller,michael.williams@example.com,+1-819-271-8322,USA,,31,Other,2023-04-10,Free,Pending,65401.28,196,333.68,2023-11-16,982,True,False,True,50
16009,Isabella,Smith,olivia.davis@example.com,+1-490-949-2948,Japan,City_20,33,Other,2022-01-24,,Inactive,48978.5,115,425.9,2022-03-19,5068,True,False,True,33
16010,William,Williams,william.williams@example.com,+1-935-880-3417,France,City_84,25,Female,2020-02-03,,Inactive,50004.31,107,467.33,2022-12-18,4992,True,False,False,
16011,Michael,Davis,olivia.williams@example.com,+1-900-444-9126,India,City_91,72,Male,2021-05-27,Enterprise,Inactive,5746.86,14,410.49,2022-02-03,3607,False,True,True,43
16012,Isabella,Davis,sophia.williams@example.com,+1-383-331-6389,France,City_78,75,Male,,Basic,Suspended,26736.16,176,151.91,2023-07-02,6141,False,True,False,20
16013,Robert,Williams,olivia.johnson@example.com,+1-911-697-3841,Japan,,23,Female,2020-06-14,Premium,Pending,4742.1,33,143.7,2020-09-06,9735,True,False,True,49
16014,Ava,Davis,john.smith@example.com,+1-253-925-8309,Germany,City_64,62,Prefer not to say,2018-08-15,Premium,Suspended,20513.9,55,372.98,2020-09-01,,True,True,False,14
16015,Isabella,Johnson,michael.rodriguez@example.com,+1-501-967-3109,USA,City_33,45,Prefer not to say,2019-10-31,,Active,66848.08,199,335.92,2023-11-06,49,False,True,False,5
16016,Robert,Johnson,michael.brown@example.com,+1-435-179-1917,Japan,City_10,26,Male,2018-02-02,Basic,Pending,15713.19,81,193.99,2018-03-29,2877,True,False,False,44
16017,Isabella,Garcia,olivia.johnson@example.com,+1-482-785-4608,Brazil,City_72,47,Other,2023-01-29,Basic,Pending,1945.76,16,121.61,2024-05-26,8474,False,False,False,44
16018,Olivia,Garcia,william.miller@example.com,+1-375-857-9937,France,City_88,23,Male,2020-04-04,Basic,Pending,10952.15,55,199.13,2023-09-27,6506,True,False,True,34
16019,Emma,Rodriguez,michael.smith@example.com,+1-556-247-7667,Japan,City_76,33,Other,2019-04-10,Basic,Inactive,20809.2,60,346.82,2019-05-23,955,True,False,True,15
16020,Ava,Jones,isabella.brown@example.com,+1-210-255-8339,Australia,City_1,56,Male,2022-03-27,Enterprise,Inactive,,61,204.02,2024-03-25,9734,True,True,False,8
16021,James,Jones,william.garcia@example.com,+1-285-514-9436,China,City_5,51,Prefer not to say,2021-11-05,Free,Pending,30965.44,76,407.44,2022-11-04,896,True,True,True,44
16022,Sophia,Smith,ava.davis@example.com,,Japan,City_59,29,Other,2021-04-29,Enterprise,Suspended,56028.0,184,304.5,,2052,False,True,,
16023,Michael,Johnson,william.smith@example.com,+1-620-170-7690,Canada,City_71,74,Male,2019-04-21,Premium,Inactive,29340.18,171,171.58,,4526,True,True,True,36
16024,Emma,Miller,michael.brown@example.com,+1-259-718-4672,Australia,City_95,60,Female,2019-08-11,Basic,Pending,2372.3,7,338.9,,3100,False,False,False,
16025,Robert,Miller,michael.miller@example.com,+1-462-167-4631,France,City_13,51,Other,2019-06-03,Enterprise,Active,12771.08,68,187.81,2019-08-28,2389,True,True,False,
16026,Robert,Garcia,john.garcia@example.com,+1-953-999-9139,UK,City_53,33,Male,2022-10-10,Premium,Active,77924.16,174,447.84,,5194,True,True,False,35
16027,Emma,Johnson,john.rodriguez@example.com,+1-657-708-7630,Germany,City_44,50,Other,2021-04-18,Free,Inactive,15847.2,45,352.16,,6095,True,True,True,5
16028,Isabella,Jones,robert.williams@example.com,+1-684-414-5623,Brazil,City_3,19,Other,2022-07-19,Free,Inactive,9854.0,65,151.6,2024-01-16,4591,False,True,False,32
16029,Sophia,Miller,sophia.miller@example.com,+1-641-686-9072,UK,City_19,62,Male,2022-03-15,Premium,Pending,58237.2,140,415.98,2023-06-04,8664,False,True,True,0
16030,Michael,Rodriguez,robert.rodriguez@example.com,+1-410-327-9822,China,City_88,76,Prefer not to say,2019-09-30,,Suspended,29389.77,171,171.87,2024-07-03,,False,True,True,16
16031,Sophia,Smith,isabella.williams@example.com,+1-580-573-4169,UK,City_39,42,Other,2022-04-13,Basic,Inactive,19824.75,55,360.45,2022-06-14,3836,False,True,False,26
16032,Emma,Johnson,michael.martinez@example.com,+1-723-983-9974,Germany,City_17,69,Prefer not to say,2018-01-18,Premium,Suspended,12200.8,80,152.51,2023-02-07,714,False,True,True,22
16033,Michael,Brown,ava.davis@example.com,+1-216-916-2047,Japan,City_46,,Prefer not to say,2022-07-21,Premium,Inactive,3079.65,15,205.31,2024-02-11,4561,False,True,True,21
16034,Olivia,Martinez,michael.davis@example.com,+1-905-455-3473,China,City_98,53,Other,2024-03-12,Basic,Pending,71150.4,144,494.1,2024-05-24,5663,False,True,True,37
16035,Olivia,Smith,john.garcia@example.com,+1-871-171-5028,Japan,City_69,50,Other,2024-09-11,Premium,Suspended,21959.08,143,153.56,2024-12-01,270,True,False,False,22
16036,Robert,Smith,olivia.miller@example.com,+1-626-419-8805,Germany,City_37,19,Prefer not to say,2024-10-05,Enterprise,Active,11829.24,27,438.12,,3840,True,False,False,22
16037,Olivia,Smith,sophia.williams@example.com,+1-261-847-2398,Japan,City_34,43,Other,2022-07-03,Enterprise,Suspended,50498.45,193,261.65,2024-05-18,7053,False,True,False,30
16038,Isabella,Williams,james.martinez@example.com,+1-715-949-8449,Canada,City_29,54,Female,2019-04-29,Premium,Inactive,17915.16,46,389.46,2023-11-29,2630,True,True,False,20
16039,Isabella,Garcia,sophia.davis@example.com,,Germany,City_61,74,Other,2020-11-29,Premium,Pending,43350.4,160,270.94,2021-05-15,5864,True,True,True,1
16040,Olivia,Davis,james.miller@example.com,+1-781-782-8321,Canada,City_18,72,Prefer not to say,2024-08-01,Enterprise,Suspended,48752.46,186,,2024-10-31,7510,False,True,True,21
16041,Emma,Miller,michael.williams@example.com,+1-479-755-5008,Brazil,City_13,49,Prefer not to say,2021-04-11,Basic,Inactive,12205.7,41,297.7,2021-07-26,7414,False,False,False,30
16042,Sophia,Williams,olivia.miller@example.com,+1-716-408-9204,Brazil,City_6,33,Prefer not to say,2024-04-18,Free,Active,9983.89,193,51.73,2024-09-09,9944,True,False,False,11
16043,Olivia,Miller,isabella.williams@example.com,,Germany,City_64,30,Male,2024-11-20,Basic,,43175.55,191,226.05,,8941,True,False,False,4
16044,Michael,Martinez,ava.jones@example.com,+1-218-749-8790,Canada,City_65,24,Prefer not to say,2019-10-01,Free,Inactive,32958.36,108,305.17,2022-12-30,4979,True,True,True,25
16045,,Martinez,robert.williams@example.com,+1-688-773-6994,Australia,City_86,80,Prefer not to say,2018-12-12,Basic,Suspended,16891.28,49,344.72,2023-08-20,370,False,False,False,25
16046,Isabella,Martinez,sophia.davis@example.com,+1-887-980-1166,Brazil,City_77,,Other,2021-11-11,Enterprise,Active,8022.9,94,85.35,,9885,False,False,False,11
16047,Olivia,Smith,william.davis@example.com,+1-214-456-5044,USA,City_93,37,Other,2019-08-03,Free,Inactive,87930.17,179,491.23,2024-09-25,572,True,True,False,23
16048,Emma,Williams,robert.garcia@example.com,+1-490-367-7651,UK,City_5,60,Female,,Basic,Pending,34000.81,79,430.39,2023-06-27,8990,False,False,True,21
16049,Isabella,Jones,ava.johnson@example.com,,France,City_1,55,Female,2024-08-01,Basic,Pending,61953.64,196,316.09,,2691,False,False,True,26
16050,James,Jones,ava.jones@example.com,+1-564-943-5663,France,City_42,76,Female,2022-08-17,Enterprise,Pending,360.69,3,120.23,,9644,False,True,False,43
16051,John,Miller,james.williams@example.com,+1-484-526-3676,Germany,City_1,29,,2024-02-14,Free,Inactive,73200.06,174,420.69,2024-11-23,744,False,True,False,
16052,John,Garcia,william.jones@example.com,+1-272-153-6768,Germany,City_44,52,Female,2023-11-26,Free,Pending,33247.2,70,474.96,2024-11-11,5385,False,True,False,33
16053,John,Williams,james.rodriguez@example.com,+1-991-473-6172,France,City_4,43,Male,2019-02-03,Basic,Suspended,14556.93,,199.41,2019-04-02,1998,False,False,True,15
16054,Olivia,,james.rodriguez@example.com,+1-621-163-2487,India,City_48,57,Male,2021-08-01,,Active,44739.6,184,243.15,2022-11-27,8246,True,,True,
16055,Emma,Martinez,robert.miller@example.com,+1-975-354-1387,UK,City_41,63,Prefer not to say,2022-05-07,Basic,Pending,45520.45,115,395.83,2023-10-06,8454,False,True,True,19
16056,James,Rodriguez,,+1-704-812-1075,China,City_27,36,Other,2018-04-30,Enterprise,Pending,36991.89,117,316.17,,6496,False,False,False,50
16057,Ava,Martinez,john.brown@example.com,+1-482-750-6083,France,City_61,28,Female,2023-07-21,Premium,Inactive,42470.06,,305.54,2024-02-10,9647,True,False,True,38
16058,Ava,Martinez,michael.miller@example.com,+1-703-884-8210,China,City_8,70,,2021-08-03,Free,Inactive,17543.39,71,247.09,2022-05-07,8053,True,False,False,34
16059,Olivia,Davis,john.garcia@example.com,+1-535-680-9048,China,City_91,24,Other,2022-10-19,Premium,Inactive,22191.61,49,452.89,2023-12-29,5630,False,True,False,13
16060,William,Miller,william.jones@example.com,+1-357-729-8081,USA,City_80,35,Other,2020-10-28,Enterprise,Active,31725.54,154,206.01,,9940,False,False,True,21
16061,Olivia,Smith,michael.brown@example.com,+1-617-649-4250,China,City_54,55,Male,2022-01-08,Premium,Suspended,25885.5,75,345.14,2023-07-09,1325,False,False,True,29
16062,John,Garcia,robert.jones@example.com,+1-569-870-2910,Canada,City_79,19,Female,2018-04-15,Enterprise,Active,4628.68,28,165.31,2023-03-02,9900,True,True,True,33
16063,Ava,Miller,john.jones@example.com,+1-415-755-5771,Brazil,City_55,19,Prefer not to say,2018-08-24,Premium,Pending,12549.87,53,236.79,2023-08-16,4985,False,True,True,36
16064,Sophia,Miller,james.miller@example.com,+1-310-743-2234,Japan,City_54,19,Other,2024-08-26,Basic,Inactive,25107.25,175,143.47,2024-11-21,3568,False,True,False,22
16065,Robert,Miller,james.martinez@example.com,+1-284-250-3677,Australia,City_11,45,Female,2021-09-22,Basic,Suspended,26150.67,91,287.37,2022-04-19,6161,False,True,True,
16066,Isabella,Johnson,john.johnson@example.com,+1-901-395-5032,China,City_11,26,Female,2022-06-18,Enterprise,Inactive,159609.0,62,272.36,2024-07-02,6554,True,True,,17
16067,William,Jones,michael.garcia@example.com,+1-529-394-7470,Australia,City_56,27,Female,2023-02-27,Enterprise,Active,8948.82,74,120.93,2024-02-16,1305,False,False,False,13
16068,Emma,Garcia,james.johnson@example.com,+1-672-196-9122,France,City_89,38,Other,2021-07-06,Enterprise,Pending,17285.4,198,87.3,2024-11-23,5295,True,False,True,40
16069,Robert,Jones,olivia.davis@example.com,,India,City_80,,Male,2020-09-03,Enterprise,Suspended,25140.46,97,259.18,2024-01-18,5651,True,True,False,7
16070,Isabella,Garcia,william.jones@example.com,,Brazil,City_85,59,Male,2022-04-20,Basic,Pending,,192,112.07,,9576,False,True,False,43
16071,Robert,Smith,olivia.rodriguez@example.com,+1-499-945-6008,Japan,City_23,65,Other,2021-08-05,Enterprise,Pending,21182.4,96,220.65,,1260,False,False,False,5
16072,William,Martinez,john.martinez@example.com,+1-602-875-2179,USA,City_62,,Male,2024-07-22,Free,Pending,32589.9,98,332.55,2024-10-05,9745,True,False,False,5
16073,Olivia,Jones,william.smith@example.com,+1-319-884-7289,Canada,City_81,45,Other,2022-04-14,Basic,Suspended,64412.7,165,390.38,2022-07-13,430,True,False,False,47
16074,John,Williams,john.garcia@example.com,+1-922-943-7092,Japan,City_15,54,Male,2020-09-16,Free,Pending,21448.15,95,225.77,2024-02-26,9014,True,True,True,20
